N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
3366	51990	641	535	1	2,921737	8,137656	4,8	16,7	9,752	9,17	9,118	0,495	18174	13603
3367	51991	641	562	1	3,021669	9,076961	1,1	1	11,863	10,854	10,763	0,858	NA	NA
3368	51992	641	574	1	2,931752	8,749548	6	-30,6	11,37	10,855	10,809	0,438	NA	NA
3369	51993	641	587	1	3,003387	7,51789	51,8	-27,5	9,979	9,713	9,689	0,226	NA	NA
3370	51994	641	588	1	2,928921	7,981162	49,6	-35,2	11,537	10,763	10,693	0,658	NA	NA
3371	51995	641	598	1	2,931853	7,940968	19,1	-1,1	12,187	11,271	11,189	0,779	NA	NA
3372	51996	641	606	1	3,056889	8,64061	-2,5	-2,9	11,329	10,56	10,491	0,654	NA	NA
3373	51997	641	642	1	3,036304	7,855819	28,4	-7,5	10,59	10,046	9,997	0,462	NA	14126
3374	51998	641	664	1	3,032226	8,715845	-11,9	-64,1	11,494	10,692	10,62	0,682	NA	NA
3375	52000	641	701	1	3,0317	8,625613	-2,7	-31,3	11,817	10,775	10,681	0,886	NA	NA
3376	52001	641	715	1	3,029176	7,85231	3,3	-9,6	11,692	10,171	10,034	1,293	NA	NA
3377	52002	641	717	1	2,934496	8,750854	10,2	-5,2	12,063	11,127	11,043	0,796	NA	NA
3378	52003	641	718	1	2,969619	8,342271	6	-2	12,013	10,636	10,512	1,17	NA	NA
3379	52004	641	722	1	2,952964	8,571362	19	-17,9	11,433	10,231	10,123	1,022	NA	NA
3380	52005	641	727	1	2,967777	7,504472	12	-2,3	11,764	10,745	10,653	0,866	NA	NA
3381	52006	641	749	1	2,997011	9,650166	-6	-81,1	10,924	10,009	9,927	0,778	NA	NA
3382	52007	641	763	1	2,937157	8,381563	63,4	-88,9	6,535	6,021	5,975	0,437	18262	13679
3383	52008	641	774	1	2,911653	8,773819	-4,1	-11,5	9,291	8,874	8,836	0,354	18093	NA
3384	52009	641	836	1	2,93867	9,300971	-20,9	-11	10,512	9,905	9,85	0,516	NA	13690
3385	52010	641	914	1	2,900316	9,924872	-2,7	-0,5	12,152	10,762	10,637	1,182	NA	NA
3386	52011	641	923	1	2,907116	9,777423	20,4	-5,2	11,452	10,778	10,717	0,573	NA	13544
3387	52012	641	928	1	2,937861	9,765597	179	9,8	11,423	10,684	10,617	0,628	NA	NA
3388	52013	641	934	1	2,905108	9,794626	-5,8	-10,1	11,397	10,725	10,665	0,571	NA	NA
3389	52014	641	946	1	2,924436	9,78281	6,8	-13,3	11,408	10,533	10,454	0,744	NA	NA
3390	52015	641	968	1	2,912921	9,772388	34,9	-5,9	11,962	10,989	10,901	0,827	NA	NA
3391	52016	641	969	1	2,906975	9,772817	21,5	-3,2	10,351	9,647	9,584	0,598	18058	13543
3392	52017	641	983	1	2,925749	9,81391	-3,6	-60,9	9,601	9,027	8,975	0,488	18193	NA
3393	52018	641	985	1	2,99525	8,907376	7,3	-10,5	4,569	4,69	4,701	-0,103	18604	13954
3394	52153	644	25	1	3,046267	12,354014	195,2	14,4	11,97	10,317	10,168	1,405	NA	14175
3395	52154	644	44	1	3,057825	10,698021	11,1	2,3	10,118	8,263	8,096	1,577	18973	NA
3396	52155	644	65	1	2,987389	12,196506	14,6	-12,3	11,71	10,053	9,904	1,408	NA	NA
3397	52156	644	81	1	3,062505	12,481864	1,6	-9,2	12,47	10,72	10,563	1,488	NA	NA
3398	52157	644	88	1	3,054588	10,924302	-3,9	-13,6	10,124	8,439	8,287	1,432	18952	14214
3399	52158	644	110	1	2,950175	10,162047	-63,1	-74	8,634	7,976	7,917	0,559	18330	13750
3400	52159	644	114	1	2,956078	10,480691	-32,5	-60,8	9,421	8,908	8,862	0,436	18358	NA
3401	52160	644	120	1	2,92311	10,457303	-28,6	-24,7	8,135	7,82	7,792	0,268	18173	13611
3402	52161	644	128	1	2,989503	10,886307	5,9	-3,5	11,646	10,548	10,449	0,933	NA	NA
3403	52162	644	130	1	3,016439	11,697383	3,2	-8,7	11,124	9,623	9,488	1,276	NA	NA
3404	52163	644	131	1	2,988997	12,002885	-28,1	26,6	10,832	10,232	10,178	0,51	NA	13921
3405	52164	644	132	1	2,949637	10,480942	100,6	-148,5	11,668	10,883	10,812	0,667	NA	13748
3406	52165	644	139	1	2,94766	12,249642	18,2	-17,6	11,557	10,756	10,684	0,681	NA	NA
3407	52166	644	215	1	2,939646	11,993964	2	-8,2	11,241	10,482	10,414	0,645	NA	NA
3408	52167	644	233	1	2,933948	12,387125	16	9,8	11,498	10,545	10,459	0,81	NA	13669
3409	52168	644	241	1	2,931229	12,139818	4,4	-10,9	11,765	10,037	9,881	1,469	NA	NA
3410	52169	644	267	1	2,997328	11,977831	6,4	-32,9	10,318	9,517	9,445	0,681	18595	13966
3411	52170	644	270	1	3,051529	11,676285	11,5	-12,9	10,416	10,028	9,993	0,33	18930	NA
3412	52171	644	283	1	3,026427	12,074981	5,6	-4,7	11,649	9,908	9,751	1,48	NA	NA
3413	52172	644	294	1	2,941562	10,125904	18,2	-3,1	10,032	8,843	8,736	1,011	18284	13706
3414	52173	644	312	1	2,91221	11,704119	-12,8	-1,2	11,359	10,15	10,041	1,028	NA	NA
3415	52174	644	326	1	3,052174	10,101229	46,1	-60,6	10,239	9,542	9,479	0,592	NA	NA
3416	52175	644	454	1	2,91689	11,09348	34,2	-7,8	11,632	10,099	9,961	1,303	NA	NA
3417	52176	644	475	1	2,970936	10,98204	-13,6	-13,4	11,775	9,845	9,671	1,641	NA	NA
3418	52177	644	481	1	2,98496	10,794392	2	-18	10,926	10,068	9,991	0,729	NA	NA
3419	52178	644	495	1	2,952526	10,541522	30	-12,4	11,221	9,624	9,48	1,357	NA	NA
3420	52179	644	500	1	2,905792	11,309517	16,9	-11,6	8,683	8,41	8,385	0,232	18052	13538
3421	52180	644	504	1	2,949127	10,645271	15,5	3,1	10,547	9,108	8,978	1,223	18319	NA
3422	52181	644	535	1	2,979514	10,950513	7,6	4,7	12,071	10,731	10,61	1,139	NA	NA
3423	52182	644	547	1	3,00969	10,799558	-20,2	-7,4	9,845	9,279	9,228	0,481	18681	NA
3424	52183	644	554	1	2,968207	11,298417	-6,2	-44,1	12,377	11,084	10,968	1,099	NA	NA
3425	52184	644	570	1	2,973349	10,205192	27	17,3	9,841	7,797	7,613	1,737	18462	NA
3426	52185	644	571	1	2,97989	11,252301	26,1	-39,3	11,642	10,231	10,104	1,199	NA	NA
3427	52186	644	574	1	2,997305	10,502427	47,4	-46,9	10,032	8,616	8,489	1,204	18603	NA
3428	52187	644	601	1	3,04571	11,012727	-5,9	-8,8	8,725	8,174	8,124	0,468	18904	14172
3429	52188	644	621	1	3,056143	11,454802	80,5	-17,4	10,251	9,381	9,303	0,739	18965	NA
3430	52189	644	628	1	2,927783	10,018453	-40,2	-139,5	11,064	10,225	10,149	0,713	NA	NA
3431	52190	644	636	1	2,988397	10,737751	22,1	-10,7	11,901	10,967	10,883	0,794	NA	NA
3432	52191	644	637	1	3,00143	10,656009	141	-79,1	8,049	7,569	7,526	0,408	18627	13982
3433	52192	644	638	1	2,909895	10,030241	18,2	17,1	12,17	10,682	10,548	1,265	NA	NA
3434	52193	644	643	1	3,030037	10,84688	38,4	-29,8	9,938	9,42	9,373	0,44	NA	NA
3435	52194	644	651	1	3,056929	10,773057	-6,4	-11,8	11,662	10,373	10,257	1,096	NA	NA
3436	52195	644	653	1	2,988221	10,210302	-2,5	-3,4	8,43	7,943	7,899	0,414	18556	13918
3437	52196	644	706	1	2,952126	10,803789	-4,1	0,4	10,438	9,905	9,857	0,453	NA	13759
3438	52197	644	715	1	2,917057	11,491459	-0,2	-40,5	9,713	9,13	9,078	0,496	18130	13586
3439	52198	644	725	1	2,966635	10,235333	11,8	-0,5	11,982	10,817	10,712	0,99	NA	NA
3440	52199	644	748	1	3,030177	10,852004	40,8	-31,5	9,778	9,234	9,185	0,462	18701	NA
3441	52200	644	765	1	3,013641	10,244315	10,9	-2,5	9,463	7,829	7,682	1,389	18718	14039
3442	52201	644	766	1	3,003625	11,672954	1,2	-17,4	12,159	10,986	10,88	0,997	NA	NA
3443	52202	644	770	1	3,012262	10,870393	80,3	-32,9	8,052	6,133	5,96	1,631	18700	14036
3444	52333	647	1	1	3,021473	14,982241	38,4	-52,1	8,548	7,852	7,789	0,592	18752	14069
3445	52334	647	20	1	2,936031	12,972891	14,9	-18,5	10,088	8,764	8,645	1,125	18248	NA
3446	52335	647	35	1	2,980936	14,12878	0,1	-28,4	11,225	10,389	10,314	0,711	NA	NA
3447	52336	647	88	1	2,957821	14,22401	9,7	-5,4	11,904	10,942	10,855	0,818	NA	NA
3448	52337	647	111	1	2,991811	12,573696	28,1	-22,7	11,087	10,407	10,346	0,578	NA	NA
3449	52338	647	114	1	2,97934	13,604443	30,8	-79,9	8,649	7,423	7,313	1,042	18495	13878
3450	52339	647	125	1	2,952048	13,304909	-20,5	-12,3	10,916	10,45	10,408	0,396	NA	NA
3451	52340	647	129	1	2,920523	14,412694	4,5	-13,4	11,402	10,779	10,723	0,53	NA	NA
3452	52341	647	137	1	2,964573	14,736302	-9,6	3	12,207	10,807	10,681	1,19	NA	NA
3453	52342	647	139	1	3,026193	12,679904	5,1	-17,5	11,339	11,05	11,024	0,246	NA	NA
3454	52343	647	143	1	3,033019	12,593849	-25,4	-20,5	11,583	11,03	10,98	0,47	NA	NA
3455	52344	647	151	1	3,046567	14,082919	28,9	-29,4	11,258	10,658	10,604	0,51	NA	NA
3456	52345	647	160	1	2,904225	13,331008	-20,5	-126,4	9,791	8,852	8,767	0,798	18044	13530
3457	52346	647	169	1	2,985601	14,433766	40,3	-3	11,743	10,621	10,52	0,954	NA	NA
3458	52348	647	176	1	3,001976	13,060239	73,4	-5,9	11,043	10,377	10,317	0,566	NA	NA
3459	52349	647	177	1	3,02372	12,972213	-0,7	-2,6	10,184	10,02	10,005	0,139	18770	NA
3460	52350	647	186	1	2,904845	13,130771	42,6	6,5	10,555	9,891	9,831	0,564	NA	NA
3461	52351	647	205	1	2,915339	14,891378	8,5	8,4	10,502	9,182	9,063	1,122	NA	NA
3462	52352	647	208	1	2,927852	14,706752	-10,3	-18,8	8,061	7,85	7,831	0,179	18192	13643
3463	52353	647	233	1	2,965505	13,835672	-5,9	-6,9	12,053	10,775	10,66	1,086	NA	NA
3464	52354	647	235	1	2,953014	13,598188	-9,1	-66,7	12,061	11,271	11,2	0,671	NA	NA
3465	52355	647	242	1	3,051274	14,576176	-8,5	-13,1	11,203	9,94	9,826	1,074	NA	NA
3466	52356	647	254	1	2,990752	12,755626	-4,5	-6,9	11,65	10,147	10,012	1,278	NA	NA
3467	52358	647	275	1	3,031292	13,03824	29,5	9,8	10,959	9,656	9,539	1,108	NA	NA
3468	52359	647	277	1	2,959697	14,333248	13,3	-4,2	11,273	10,214	10,119	0,9	18382	NA
3469	52360	647	284	1	3,05557	14,325424	-21,4	-4,2	11,35	10,033	9,914	1,119	NA	NA
3470	52362	647	298	1	2,926995	13,178413	-25,7	-7,7	9,468	8,878	8,825	0,502	NA	13638
3471	52363	647	343	1	3,059256	14,470719	-22,6	-31,5	9,168	7,979	7,872	1,011	18972	14236
3472	52365	647	372	1	3,058088	13,525428	15,6	-16,3	11,236	10,841	10,805	0,336	NA	NA
3473	52366	647	406	1	2,918913	14,770543	-7,7	-11,5	10,447	8,904	8,765	1,312	NA	NA
3474	52368	647	440	1	2,945309	14,224909	-12,9	-13,5	10,841	9,401	9,271	1,224	NA	NA
3475	52369	647	441	1	3,00301	13,835758	6,5	-9,2	11,563	10,334	10,223	1,045	NA	NA
3476	52370	647	442	1	2,959161	14,333274	-21,6	-5,3	11,176	9,597	9,455	1,342	18381	NA
3477	52371	647	511	1	3,052788	13,573932	7,3	23,9	11,36	10,633	10,568	0,618	NA	NA
3478	52372	647	516	1	2,937257	12,879114	19,3	-4,7	10,254	9,665	9,612	0,501	NA	NA
3479	52373	647	524	1	2,983633	13,025233	23,9	-23,4	10,245	9,63	9,575	0,523	NA	NA
3480	52374	647	544	1	2,997309	14,313472	-7,5	-1,3	11,239	11,104	11,092	0,115	NA	NA
3481	52375	647	548	1	2,912043	13,638731	-1,7	-10	9,815	9,604	9,585	0,179	18092	NA
3482	52376	647	550	1	2,960011	14,021352	57,9	-79,8	11,124	10,065	9,97	0,9	NA	NA
3483	52377	647	556	1	2,994161	14,042747	-20,2	-17,6	10,566	9,408	9,304	0,984	18580	NA
3484	52378	647	570	1	3,06356	14,269323	13,8	-40,4	11,397	10,834	10,783	0,479	NA	NA
3485	52379	647	572	1	3,055712	12,830462	1,8	-23,2	12,185	10,97	10,861	1,033	NA	NA
3486	52380	647	586	1	2,918941	13,468585	35,4	-8,1	11,459	9,704	9,546	1,492	NA	NA
3487	52381	647	610	1	2,951797	13,649681	4,7	-4,8	11,922	10,443	10,31	1,257	NA	NA
3488	52382	647	657	1	2,910439	12,939229	-18,5	-17	8,889	8,543	8,512	0,294	18067	13557
3489	52383	647	659	1	2,936033	13,677601	10,6	4,6	9,976	8,601	8,477	1,169	18247	NA
3490	52384	647	672	1	2,963258	14,070044	-17	5	9,682	9,315	9,282	0,312	18406	13810
3491	52385	647	675	1	3,040882	13,454297	13,6	-10	10,893	9,498	9,372	1,186	18871	NA
3492	52386	647	684	1	2,938763	13,762609	7	-18,8	11,45	10,099	9,977	1,148	NA	NA
3493	52387	647	691	1	2,936663	13,913017	-84	-73,2	10,055	9,107	9,022	0,806	18257	13678
3494	52388	647	694	1	2,908798	14,048636	52,3	-15,1	10,514	9,833	9,772	0,579	NA	NA
3495	52389	647	698	1	2,947821	14,609596	42,6	-4,3	10,565	8,933	8,786	1,387	18310	NA
3496	52390	647	707	1	2,914089	14,022722	76	-40,8	10,831	9,979	9,902	0,724	NA	NA
3497	52391	647	757	1	3,044801	13,070522	33,5	-26,9	11,69	10,768	10,685	0,784	NA	NA
3498	52392	647	760	1	3,043938	12,601027	-12,3	-17,8	10,532	10,027	9,982	0,429	NA	NA
3499	52393	647	772	1	2,980698	12,922853	-5,6	12,8	11,625	10,333	10,217	1,098	NA	NA
3500	52394	647	774	1	2,920879	14,383178	4,3	0,6	11,618	11,128	11,084	0,417	NA	NA
3501	52395	647	784	1	3,012798	12,984817	26,9	-11,5	10,275	8,666	8,521	1,368	18698	14037
3502	52396	647	802	1	3,030655	14,030261	20,6	-31,2	11,141	10,175	10,088	0,821	18805	NA
3503	52397	647	810	1	2,900292	14,292614	8,4	13,4	10,924	9,636	9,52	1,095	NA	NA
3504	52398	647	817	1	2,956108	14,697028	56,3	-2,5	9,817	9,386	9,347	0,366	18343	NA
3505	52399	647	846	1	3,032313	13,23935	82,9	-40,4	9,831	9,378	9,337	0,385	18813	14111
3506	52401	647	876	1	3,040012	14,939738	22,8	5,9	10,936	10,31	10,254	0,532	NA	NA
3507	52402	647	902	1	2,978269	13,751719	11,8	-10,8	11,568	10,352	10,243	1,034	NA	NA
3508	52403	647	904	1	3,011389	14,637222	-17,5	0,1	11,031	10,725	10,697	0,26	NA	NA
3509	52404	647	926	1	2,915213	12,750705	-7,9	4,2	10,382	9,88	9,835	0,427	NA	NA
3510	52405	647	929	1	2,974484	12,730153	-5,6	-26,8	11,15	9,856	9,74	1,1	NA	NA
3511	52406	648	57	1	3,215775	9,489234	-1,3	-8,6	12,103	10,147	9,971	1,663	NA	NA
3512	52407	648	117	1	3,157439	8,680535	-0,3	-3,9	11,234	9,236	9,056	1,698	NA	NA
3513	52408	648	134	1	3,218256	8,130064	48,7	-17,4	11,027	10,221	10,148	0,685	NA	NA
3514	52409	648	172	1	3,194555	8,936947	-24,5	-66,3	9,246	8,642	8,588	0,513	19834	NA
3515	52410	648	190	1	3,178805	9,193605	7,4	-14,4	11,027	9,669	9,547	1,154	NA	NA
3516	52411	648	228	1	3,214447	8,824129	-12,3	-11,9	11,5	10,903	10,849	0,507	NA	NA
3517	52412	648	239	1	3,185124	8,722046	68,2	-50,1	8,874	8,487	8,452	0,329	19759	NA
3518	52413	648	273	1	3,179059	9,190159	13,1	-8	11,537	10,88	10,821	0,558	NA	NA
3519	52414	648	333	1	3,195013	8,118769	22,7	13,2	8,634	8,586	8,582	0,041	19846	14842
3520	52415	648	341	1	3,142488	8,868754	-28,8	6,5	10,717	9,949	9,88	0,653	NA	14603
3521	52416	648	385	1	3,138231	9,311562	-82,9	-106,8	10,77	9,909	9,832	0,732	NA	NA
3522	52417	648	415	1	3,210917	8,418511	-4,7	-2,3	11,908	10,031	9,862	1,595	NA	NA
3523	52418	648	424	1	3,202517	9,296726	19,4	0	11,911	11,018	10,938	0,759	NA	NA
3524	52419	648	474	1	3,225999	7,79874	37,4	2,2	9,796	9,326	9,284	0,399	NA	15015
3525	52420	648	497	1	3,209758	8,59372	-26	-14,5	9,015	7,635	7,511	1,173	19944	NA
3526	52421	648	555	1	3,171633	7,767472	12,8	-3,9	11,017	9,65	9,527	1,162	NA	NA
3527	52422	648	573	1	3,143766	9,563133	-5,9	-32,9	11,794	10,315	10,182	1,257	NA	NA
3528	52423	648	593	1	3,188997	8,832772	-38,7	15,1	11,009	10,299	10,235	0,604	NA	NA
3529	52424	648	600	1	3,141081	7,643022	-15,9	-19,1	7,332	7,046	7,02	0,243	19521	14600
3530	52425	648	668	1	3,164208	8,479132	-4,7	-1	11,258	9,802	9,671	1,238	NA	NA
3531	52426	648	713	1	3,231017	9,257444	33,3	9,6	12,333	10,489	10,323	1,567	NA	NA
3532	52427	648	733	1	3,1006	7,720783	1,3	-33,1	11,596	10,721	10,642	0,744	NA	NA
3533	52428	648	772	1	3,107524	7,884455	-4,8	27	11,802	11,131	11,071	0,57	NA	NA
3534	52429	648	777	1	3,07881	9,611286	4,9	-1,6	11,329	10,03	9,913	1,104	NA	NA
3535	52430	648	789	1	3,067796	8,872742	-28,2	-8,5	11,679	11,156	11,109	0,445	NA	NA
3536	52431	648	792	1	3,144109	8,471068	-4,2	72	7,629	6,393	6,282	1,051	19525	14607
3537	52432	648	811	1	3,096388	7,760452	-13,8	-15,6	11,166	10,722	10,682	0,377	NA	NA
3538	52433	648	847	1	3,094825	9,315369	-0,7	-8,5	12,402	10,678	10,523	1,465	NA	NA
3539	52434	648	859	1	3,078047	9,028371	22,2	-11,7	9,907	8,594	8,476	1,116	19106	14319
3540	52435	648	874	1	3,103106	9,101517	2,2	-23,7	10,825	10,185	10,127	0,544	NA	NA
3541	52436	648	884	1	3,109842	8,222464	7,9	3,4	10,231	9,468	9,399	0,649	19303	NA
3542	52437	648	905	1	3,100258	9,657092	10,4	-4,3	10,765	8,809	8,633	1,663	19234	NA
3543	52438	648	915	1	3,080618	8,113592	-3,4	1,3	10,964	10,18	10,109	0,666	NA	14334
3544	52439	648	938	1	3,078579	9,090288	20,7	-13,4	10,786	8,77	8,589	1,714	19105	NA
3545	52440	648	947	1	3,08103	8,394271	17,6	-12,2	11,259	10,503	10,435	0,643	NA	NA
3546	52441	648	954	1	3,075835	8,223076	5,4	4,4	12,074	10,522	10,382	1,319	NA	NA
3547	52442	648	963	1	3,066962	9,665316	-9,6	-12,9	9,756	9,408	9,377	0,296	19033	14274
3548	52443	648	972	1	3,1171	9,997701	-12,6	-4	11,81	10,936	10,857	0,743	NA	NA
3549	52444	648	992	1	3,130545	9,922994	11,5	0	8,239	7,939	7,912	0,255	19431	NA
3550	52445	648	1000	1	3,065121	9,753376	26,7	-44,6	11,278	10,319	10,233	0,815	NA	NA
3551	52446	648	1022	1	3,094392	9,891294	42,6	-27,2	11,09	9,524	9,383	1,331	NA	NA
3552	52447	648	1079	1	3,183639	9,98965	166,7	-21,3	10,383	9,721	9,661	0,563	NA	14792
3553	52448	648	1098	1	3,171672	9,694103	3,1	-10,5	9,511	8,242	8,128	1,079	19667	NA
3554	52449	648	1141	1	3,230004	9,66944	4,7	-9,6	11,527	10,954	10,902	0,487	NA	NA
3555	52450	648	1200	1	3,150053	9,711674	9,5	-9,4	10,468	8,581	8,411	1,604	19552	14630
3556	52451	648	1234	1	3,168485	9,816336	-20,5	-32,2	11,669	10,998	10,938	0,57	NA	14716
3557	52452	648	1252	1	3,209522	9,749194	61,6	-88,3	11,722	10,452	10,338	1,08	NA	NA
3558	52453	648	1268	1	3,211852	9,950256	-0,6	-13	10,138	9,228	9,146	0,774	NA	NA
3559	52454	649	58	1	3,350232	8,451033	-12,9	-21,1	8,259	8,154	8,145	0,089	20769	15611
3560	52455	649	69	1	3,242342	9,063742	4,2	-3,3	10,987	10,143	10,067	0,717	NA	NA
3561	52456	649	182	1	3,363793	9,23212	2,2	-53,2	9,568	8,896	8,836	0,571	20845	NA
3562	52457	649	183	1	3,289556	9,105981	26,4	-0,1	10,645	9,366	9,251	1,087	NA	15298
3563	52458	649	204	1	3,27621	8,215371	-43,9	-36,1	11,821	10,569	10,456	1,064	NA	NA
3564	52459	649	251	1	3,359844	8,954185	8,4	-15,5	10,113	9,364	9,297	0,637	20826	NA
3565	52460	649	285	1	3,359379	9,361568	7,4	-8,4	11,315	9,849	9,717	1,246	NA	NA
3566	52461	649	301	1	3,312759	9,338294	8,6	-2,5	11,653	10,199	10,068	1,236	NA	NA
3567	52462	649	333	1	3,278672	9,466303	-16,8	-6,8	11,019	10,52	10,475	0,424	NA	NA
3568	52463	649	434	1	3,359687	8,076374	11,7	-23,1	11,365	10,716	10,658	0,552	NA	NA
3569	52464	649	439	1	3,235198	9,119942	9,7	-6,2	11,652	10,041	9,896	1,369	NA	NA
3570	52465	649	493	1	3,239868	9,201682	2,6	-19,5	9,846	8,448	8,322	1,188	20125	15077
3571	52466	649	499	1	3,328285	9,251018	-18,8	-9,2	10,519	9,868	9,809	0,553	NA	NA
3572	52467	649	513	1	3,250335	8,964075	14,4	-3,4	10,888	9,822	9,726	0,906	NA	NA
3573	52468	649	534	1	3,276757	8,191274	3,4	-31,6	12,067	10,499	10,358	1,333	NA	NA
3574	52469	649	549	1	3,27106	9,001269	13,9	14,6	11,697	10,4	10,283	1,102	NA	NA
3575	52470	649	551	1	3,249669	9,546503	17,4	49,3	11,056	10,551	10,506	0,429	NA	NA
3576	52471	649	553	1	3,379608	8,571578	19,3	-21,1	11,561	10,806	10,738	0,642	NA	NA
3577	52472	649	571	1	3,332228	8,699768	-6	-7,7	7,502	7,433	7,427	0,059	20665	15515
3578	52473	649	600	1	3,26873	9,594134	8	-8	11,527	11,028	10,983	0,424	NA	NA
3579	52474	649	611	1	3,237532	9,191315	-20,7	-22,5	10,841	10,209	10,152	0,537	NA	NA
3580	52475	649	616	1	3,394905	9,373897	-14,4	-33,1	11,299	10,72	10,668	0,492	NA	NA
3581	52476	649	720	1	3,365071	8,666386	-10	-6,3	10,53	10,079	10,038	0,383	NA	NA
3582	52477	649	737	1	3,362178	8,756528	-22,4	-95,7	9,467	8,741	8,676	0,617	20837	NA
3583	52478	649	766	1	3,290663	7,65581	167,8	-6,3	8,091	7,435	7,376	0,558	20430	15304
3584	52479	649	767	1	3,335444	7,90394	1,7	-7,5	10,696	10,239	10,198	0,388	NA	NA
3585	52480	649	809	1	3,321186	8,740452	-4,8	-7,7	11,556	9,743	9,58	1,541	NA	NA
3586	52481	649	895	1	3,34603	8,6903	2,9	-4,6	10,608	9,954	9,895	0,556	NA	NA
3587	52482	649	901	1	3,361221	8,199109	-42,1	-11,2	10,351	9,703	9,645	0,551	NA	NA
3588	52483	649	948	1	3,261855	9,172259	16,6	-9,2	10,159	9,7	9,659	0,39	NA	NA
3589	52484	649	957	1	3,374595	9,358603	10,4	-21,8	11,316	10,863	10,822	0,385	NA	NA
3590	52485	649	988	1	3,264705	9,314446	2,5	-7,4	11,204	10,564	10,506	0,544	NA	NA
3591	52486	649	1034	1	3,297661	9,38854	59,2	-6,6	11,829	10,763	10,667	0,906	NA	NA
3592	52487	649	1081	1	3,368541	8,931013	16,2	-8,1	11,467	10,011	9,88	1,238	NA	NA
3593	52488	649	1137	1	3,394378	8,838921	-12,9	-13,1	11,222	10,707	10,661	0,438	NA	15810
3594	52489	649	1180	1	3,327921	8,017237	-6,7	-6,2	10,786	10,373	10,336	0,351	NA	NA
3595	52490	649	1202	1	3,27855	9,361632	28,9	-0,2	10,904	10,249	10,19	0,557	NA	NA
3596	52491	649	1241	1	3,292439	7,690146	166,9	-10,4	8,541	7,825	7,761	0,609	20439	15310
3597	52492	649	1251	1	3,30355	7,565506	-6,2	-1,4	10,408	9,893	9,847	0,438	NA	NA
3598	52493	649	1254	1	3,39833	7,557086	2,8	1,2	12,451	11,024	10,896	1,213	NA	NA
3599	52494	649	1333	1	3,245372	9,789071	33,4	-32,7	9,363	8,929	8,89	0,369	NA	NA
3600	52495	649	1334	1	3,354827	9,659873	-9,3	5,8	8,087	7,735	7,703	0,299	20789	15630
3601	52496	649	1381	1	3,343596	9,970011	11,7	-5,9	11,351	10,542	10,469	0,688	NA	NA
3602	52497	649	1431	1	3,290706	9,883275	71,5	16,2	10,259	9,447	9,374	0,69	NA	NA
3603	52498	649	1434	1	3,365979	9,675941	40,4	-29,1	10,734	8,997	8,841	1,476	20850	NA
3604	52499	649	1622	1	3,356632	8,051991	124,7	-26,4	11,102	10,065	9,972	0,881	NA	NA
3605	52500	650	98	1	3,548071	9,818898	52,2	14,2	11,386	10,564	10,49	0,699	NA	NA
3606	52501	650	113	1	3,56225	9,684103	-19,6	3,7	10,62	8,691	8,517	1,64	22062	16604
3607	52502	650	128	1	3,523202	9,009134	-0,4	-32,8	12,186	10,325	10,158	1,582	NA	NA
3608	52503	650	208	1	3,419926	8,673629	0	6,1	11,991	10,454	10,316	1,306	NA	NA
3609	52504	650	236	1	3,492332	9,364249	-5,3	-12,8	10,881	10,344	10,296	0,456	NA	NA
3610	52505	650	272	1	3,445468	8,900463	49,9	-12	10,901	10,28	10,224	0,528	NA	NA
3611	52506	650	336	1	3,501328	8,268254	-2,9	-3,5	12,255	10,716	10,577	1,308	NA	NA
3612	52507	650	376	1	3,459253	8,083352	13	-18,1	11,083	9,643	9,513	1,224	21429	NA
3613	52508	650	423	1	3,454852	8,165314	2,4	-3,4	10,591	10,306	10,28	0,242	21393	NA
3614	52509	650	467	1	3,419561	7,824639	-5,3	8,4	12,188	11,219	11,132	0,824	NA	NA
3615	52510	650	481	1	3,455854	9,256142	-0,5	-10,7	10,456	9,866	9,813	0,502	NA	16096
3616	52511	650	489	1	3,529353	7,815978	-29,2	-22,3	8,898	8,37	8,322	0,449	21866	NA
3617	52512	650	514	1	3,476537	9,339001	3,4	-5,6	11,353	10,785	10,734	0,483	NA	NA
3618	52513	650	557	1	3,416416	8,229321	0,9	-11,1	12,215	10,466	10,309	1,487	NA	NA
3619	52514	650	565	1	3,465195	9,209236	15,6	-4,8	11,164	9,317	9,151	1,57	NA	NA
3620	52515	650	638	1	3,424157	8,427151	24,8	-25,6	10,098	9,524	9,472	0,488	21194	15960
3621	52516	650	711	1	3,460443	7,750468	22,6	-7,9	8,076	7,642	7,603	0,369	21439	16116
3622	52517	650	766	1	3,437144	8,237888	-3,2	-25,6	11,106	10,668	10,629	0,372	NA	NA
3623	52518	650	774	1	3,510364	8,574753	24,7	-20,9	10,441	9,786	9,727	0,557	21732	16342
3624	52519	650	779	1	3,449874	8,606241	4,2	5	11,234	10,601	10,544	0,538	NA	NA
3625	52520	650	797	1	3,528575	8,76755	-22,5	103,4	9,528	8,799	8,733	0,62	21857	NA
3626	52521	650	805	1	3,409073	8,809704	-41,5	-37,8	10,644	10,263	10,229	0,324	NA	NA
3627	52522	650	830	1	3,514844	8,368528	20	-4	10,626	8,666	8,49	1,666	21776	16372
3628	52523	650	836	1	3,468298	8,162153	10,7	-4,9	11,925	10,912	10,821	0,861	NA	NA
